id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
671652724895821824,2015-12-01 12:31:02,,LIVE on #Periscope: Tweet us with your responses! #100women   https://t.co/eN7lZ4AkQp,en,"['periscope', '100women']",80545875,KCLRadio,KCL Radio,0,0,0,
671652684613730304,2015-12-01 12:30:53,,"""My body is mine to do with it as I please..."" #100Women  https://t.co/8uEMwws8na",en,['100women'],413140301,KarnieSharp,Karnagie Sharp,1,0,1,
671652648018419713,2015-12-01 12:30:44,,"Interestingly, 3/4 of those tweeting about #100women are men :)",en,['100women'],74265849,MishalHusain,Mishal Husain,33,6,23,
671652570897760256,2015-12-01 12:30:26,,Watch live Nepal President in #100women debate now  https://t.co/GnrEMEzdxP,en,['100women'],2575119895,cbidhya,Bidhya Chapagain,4,0,2,
671652567835910144,2015-12-01 12:30:25,,BBCWorld : How does the brain cope with dating apps? #100women #BBCGoFigure …  https://t.co/ValONRSoO3)  https://t.co/IiWE6tQ3V6,en,"['100women', 'bbcgofigure']",54964940,vkj73,Vineet K. Jain,0,0,0,
671652520134078464,2015-12-01 12:30:14,,BBCWorld: How does the brain cope with dating apps? #100women #BBCGoFigure  https://t.co/dKb8rGGI16  https://t.co/UlLc6s3m22,en,"['100women', 'bbcgofigure']",128334973,CyberAnonymous,X Æ A-12,0,0,0,
671652507400187904,2015-12-01 12:30:11,,WECF part in #100women discussion @WECF_INT  https://t.co/z6scYlHuPw,fr,['100women'],113920868,WildcardEnviro,Helen Lynn,2,0,0,
671652423887421440,2015-12-01 12:29:51,,"""Are women who act like men more likely to become leaders?"" #BBC #100women #KCL",en,"['bbc', '100women', 'kcl']",23455539,milliconcarne,minnie mouse,1,0,1,
671652417725980673,2015-12-01 12:29:49,,How does the brain cope with dating apps? #100women #BBCGoFigure  https://t.co/oJIlJ44FAx  https://t.co/0GS3lvuV8y,en,"['100women', 'bbcgofigure']",612473,BBCNews,BBC News (UK),34,9,30,
671652413623922688,2015-12-01 12:29:48,,How does the brain cope with dating apps? #100women #BBCGoFigure  https://t.co/5fkUqPLZXI  https://t.co/QWKojQuFwP,en,"['100women', 'bbcgofigure']",742143,BBCWorld,BBC News (World),79,8,50,
671652327137386496,2015-12-01 12:29:28,,My body is mine to do with as I please. It's not for society dictate to #100women #ZWLA #mybodymychoice #Zimbabwe  https://t.co/PlLsMjbI32,en,"['100women', 'zwla', 'mybodymychoice', 'zimbabwe']",140007132,ZimWomenLawyers,ZWLA,1,0,0,
671652243301642240,2015-12-01 12:29:08,,"""For too long we've been asking women to fix the diversity issue"" Stephen Caulfield @Dell @MARCmovement #100women",en,['100women'],15209862,CatalystInc,CatalystInc,17,0,22,
671652203879399425,2015-12-01 12:28:58,,@EGA_School young reporters joining @bbcworldservice #100Women debate think confidence is key #leadership skill  https://t.co/aNfZeAf0ju,en,"['100women', 'leadership']",237291919,BBCYoungReport,BBC Young Reporter,8,0,9,
671652142273404928,2015-12-01 12:28:44,,#100women conference live streaming @KingsCollegeLon:  https://t.co/l2wred6vcY,en,['100women'],191167631,kingsartshums,King's A&H,0,0,1,
671651899129638912,2015-12-01 12:27:46,,Men with strong female role models understand ambitious women says @LubnaQassim - what's your experience?  https://t.co/zzsYVa61GE #100women,en,['100women'],786764,bbcworldservice,BBC World Service,16,2,18,
671651895577038848,2015-12-01 12:27:45,,"Anne Marie @Stemettes: ""Some women study particular courses (eg STEM topics) purely because it increases their value for a dowry"" #100women",en,['100women'],54203238,StylistMagazine,Stylist Magazine,5,1,2,
671651890665553921,2015-12-01 12:27:44,,"The impact of having a female president is ""priceless and incomparable"" #100Women #Nepal:  https://t.co/EKPLkxsckT",en,"['100women', 'nepal']",92806602,bbcmediaaction,BBC Media Action,1,0,5,
671651855139790848,2015-12-01 12:27:35,,@LubnaQassim Agreed . Women should give fair chance in every walk of life. #BBC100Women,en,['bbc100women'],517245577,AbidiCorner,Wasif Abidi,1,0,1,
671651849515220992,2015-12-01 12:27:34,,"'Men listen to their peer group, we need to change that peer group' #100women",en,['100women'],2190056023,BBCOS,BBC Outside Source,1,1,2,
671651849406160897,2015-12-01 12:27:34,,A woman has a right to autonomy &amp; does not need to be defined by a man #100women #ZWLA #marriagedoesntdefineme  https://t.co/kkQUgvdi9s,en,"['100women', 'zwla', 'marriagedoesntdefineme']",140007132,ZimWomenLawyers,ZWLA,1,1,0,
671651673283121153,2015-12-01 12:26:52,,"Ungeondoa kitu gani kinachomrudisha nyuma mwanamke?Washiriki wataja Uoga ,Aibu na Hofu, Unakubaliana nao?#100Women  https://t.co/G9Fnh2hpgm",in,['100women'],519470823,BBC_HabanaHaba,BBC Haba na Haba,5,0,5,
671651650432577540,2015-12-01 12:26:46,,"""Zero tolerance on conformity..."" #100women  https://t.co/kWX6SoDn5S",en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671651599333367808,2015-12-01 12:26:34,,At All #100women Remember the oppressed women in the world - #BDS ! #Palestine #Gaza #justice #AllLivesMatter   https://t.co/sqrjaDpspa,en,"['100women', 'bds', 'palestine', 'gaza', 'justice', 'alllivesmatter']",2636328522,WakeUpWorld22,WakeUpWorld,0,0,0,
671651500532305920,2015-12-01 12:26:11,,More than 150 #100Women debates going on around the world asking if women are under pressure conform  https://t.co/IDLMDDahks #CyberFeminism,en,"['100women', 'cyberfeminism']",3405641177,dwarchivenorth,[DWAN],1,0,0,
671651479409815552,2015-12-01 12:26:06,,We don't need quotas to have women in leadership positions. That's forceful. Let them volunteer themselves up #100Women,en,['100women'],1036892190,itsAgnesAmondi,Agnes Amondi,0,0,0,
671651391543377920,2015-12-01 12:25:45,,"Women need to ""grow a thicker skin"" and ""man up"" - @adepledge. Do you agree?  https://t.co/5PnZe8XIVe #100women  https://t.co/JBoShEQwAX",en,['100women'],1572672890,Blessing_chy1,Ashish Chaudhary,0,1,0,
671651352100143104,2015-12-01 12:25:35,,#100women yana cikin maudu'an da suka fi jan hankalin masu amfani da Twitter a Nigeria  https://t.co/nsVixtxM83,in,['100women'],18168536,bbchausa,BBC News Hausa,1,5,5,
671651290586443778,2015-12-01 12:25:21,,.@aimafidon tells us some women are doing university courses because their dowry or value goes up #100women,en,['100women'],2190056023,BBCOS,BBC Outside Source,1,0,0,
671651275042332672,2015-12-01 12:25:17,,Lots of interesting debates around #100Women today @bbcmediaaction   https://t.co/scFmz9ExBX,en,['100women'],62583087,leahysarah,Sarah Leahy,0,0,1,
671651223704051712,2015-12-01 12:25:05,,BBC.#100women. Female leaders are expected to behave like men to be respected.,en,['100women'],3173558878,eikhomun,Louisa Eikhomun,0,0,0,
671651217634914304,2015-12-01 12:25:03,,"""Create your own path"" - women shouldn't wait for opportunities to be given to them - @NatDCampbell  https://t.co/SIm1Wdi2i2 #100women",en,['100women'],1572672890,Blessing_chy1,Ashish Chaudhary,1,0,0,
671651136676433920,2015-12-01 12:24:44,,Society is constantly policing women's bodies &amp; how they present themselves #100women #ZWLA #iamnotmyhair #Zimbabwe  https://t.co/rmRWwY9DOW,en,"['100women', 'zwla', 'iamnotmyhair', 'zimbabwe']",140007132,ZimWomenLawyers,ZWLA,3,1,1,
671651096255926273,2015-12-01 12:24:34,,Watch: Nepal's president  https://t.co/YNsQAUEyIQ via @BBCNews #100women #Nepal,en,"['100women', 'nepal']",391145969,RauniyarIshwar,Ishwar Rauniyar,0,0,1,
671651092170743808,2015-12-01 12:24:33,,#100women,und,['100women'],2518534652,maytegye,orizaarwa elliot,1,0,0,
671651089498927104,2015-12-01 12:24:33,,How equal are you? #Nepal #100women  https://t.co/nSfrOARSil,en,"['nepal', '100women']",35671406,dipakbhattarai,Dipak Bhattarai,4,0,4,
671650929523998720,2015-12-01 12:23:54,,"Who inspires me? Florence Nightingale, founder of modern nursing. #100women #kclfeministtakeover",en,"['100women', 'kclfeministtakeover']",2729477106,KCLSU_vpeh,Aless Gibson #LoveSUs,0,0,0,
671650903359889408,2015-12-01 12:23:48,,School Reporters - on set as part of #100Women debate on #leadership live now  https://t.co/OY4I1gfjj8  https://t.co/6m3P8pw91m,en,"['100women', 'leadership']",237291919,BBCYoungReport,BBC Young Reporter,0,0,0,
671650838671159296,2015-12-01 12:23:33,,"""Create your own path"" - women shouldn't wait for opportunities to be given to them - @NatDCampbell  https://t.co/eARHC1mbiQ #100women",en,['100women'],786764,bbcworldservice,BBC World Service,9,1,10,
671650827187200000,2015-12-01 12:23:30,,LIVE on #Periscope: KCL #100women  https://t.co/L3N4nzMQaz,en,"['periscope', '100women']",80545875,KCLRadio,KCL Radio,0,0,0,
671650621418831872,2015-12-01 12:22:41,,"#100women ""We must broaden our definition of leadership""",en,['100women'],1937979068,WomanUpEvents,Woman Up!,0,0,0,
671650607250345985,2015-12-01 12:22:38,,'People remember who I am because I'm 1 of the 4 women out of 90 in the room' - says Sarah Chapman from @IwanaEnergy #100women,en,['100women'],209608973,caroltpsworld,Fyrestar,0,0,0,
671650602397601792,2015-12-01 12:22:36,,Great discussion today at the BBC #100women International Debate!…  https://t.co/eLf8MsGNDv,en,['100women'],487423003,nooraazahir,Noor,0,0,1,
671650452128325634,2015-12-01 12:22:01,,Well done Kings College London and welcome to the #100women conversation  https://t.co/gkGtWL4EBw,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,3,0,4,
671650379860455424,2015-12-01 12:21:43,,Do we become leaders only if we 'behave like a man'? #100women,en,['100women'],1937979068,WomanUpEvents,Woman Up!,1,0,0,
671650334935277568,2015-12-01 12:21:33,,'People remember who I am because I'm 1 of the 4 women out of 90 in the room' - says Sarah Chapman from @IwanaEnergy #100women,en,['100women'],2190056023,BBCOS,BBC Outside Source,0,0,2,
671650305067638784,2015-12-01 12:21:26,,LIVE on #Periscope: KCL #100women   https://t.co/mWkNYzGvML,en,"['periscope', '100women']",80545875,KCLRadio,KCL Radio,0,0,2,
671650158950641664,2015-12-01 12:20:51,,LIVE on #Periscope: KCL #100Women  https://t.co/iCwnKZrx6x,en,"['periscope', '100women']",80545875,KCLRadio,KCL Radio,0,0,1,
671650155435827200,2015-12-01 12:20:50,,Me at the BBC! #bbcworldservice #100women  https://t.co/gPFcdqEtVF,en,"['bbcworldservice', '100women']",14187715,dlewiscartoons,dlewiscartoons,3,0,1,
671650140751593472,2015-12-01 12:20:46,,Women dresscode depends on where they are in the world; society determines way women dress says a member #100women @KarnieSharp @naburri,en,['100women'],1204512955,Sihanet,@sihanet,1,0,2,
671650126243438593,2015-12-01 12:20:43,,"Women need to ""grow a thicker skin"" and ""man up"" - @adepledge. Do you agree?  https://t.co/HkOj20aHJ0 #100women  https://t.co/mexhVsGS7T",en,['100women'],786764,bbcworldservice,BBC World Service,11,6,9,
671650052893483009,2015-12-01 12:20:25,,#KCL is ready for BBC's #100Women. Feminism to the world!  https://t.co/kigGdWcX6v,en,"['kcl', '100women']",67663719,tskenyasarah,Tsk,3,0,3,
671650039526223872,2015-12-01 12:20:22,,"Estela de Carlotto, the grandmother looking for Argentina's stolen babies  https://t.co/jVYA1Z1VSF #100Women @abuelasdifusion #nieto119 #BBC",en,"['100women', 'nieto119', 'bbc']",138801709,igdelosreyes,Ignacio de los Reyes,0,0,1,
671650029803806721,2015-12-01 12:20:20,,I am live on @BBCAfrica Google hangout with @jamessmat and @verakwakofi  for #100women. Join me.  https://t.co/KFwOcPZrug,en,['100women'],398577240,TabithaKaranja,Tabitha Karanja,22,3,15,
671650019552940032,2015-12-01 12:20:17,,@KCLRadio 100 women conference happening now. Live streaming to the BBC. Tune in now. #100women #kclfeministtakeover,en,"['100women', 'kclfeministtakeover']",2729477106,KCLSU_vpeh,Aless Gibson #LoveSUs,2,0,3,
671649943099195392,2015-12-01 12:19:59,,Good women who are submissive accept laid down customs. None conformance gives women the rebellious label. #100women,en,['100women'],3173558878,eikhomun,Louisa Eikhomun,0,0,0,
671649919518814208,2015-12-01 12:19:54,,Appreciating them for their intellect &amp; on merit while recognizing &amp; accounting for barriers faced. #100women  https://t.co/IBgohsSysw,en,['100women'],1976769696,ChaynHQ,Chayn 💖🌈,3,0,0,
671649830364708864,2015-12-01 12:19:32,,What pressure would you eliminate? #100women  https://t.co/KhgXdSukxM,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671649765868888064,2015-12-01 12:19:17,,ASTRA Polish member @federapl participates in the #BBC #100women Project,en,"['bbc', '100women']",1003767020,ASTRANetwork,ASTRA Network,2,0,0,
671649651339223040,2015-12-01 12:18:50,,"We're behind the scenes @bbcworldservice for #100women  ""We need to be saying more about how men need to change""  https://t.co/a2stfQ3kgz",en,['100women'],54203238,StylistMagazine,Stylist Magazine,17,1,6,
671649523551379456,2015-12-01 12:18:19,,"#100women @KarnieSharp : Buzz words: Brutality, Disrespect, Discrimination, Hell, Control.",en,['100women'],2495965736,CEDOVIPuganda,CEDOVIP,0,0,1,
671649509995356160,2015-12-01 12:18:16,,A little late but we are off! KCL presents our debate as part of the BBC #100women conference,en,['100women'],80545875,KCLRadio,KCL Radio,0,0,0,
671649279656787968,2015-12-01 12:17:21,,View in #Nigeria on women and leadership #100women  https://t.co/cj3ZRRSaSG,en,"['nigeria', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671649258827874304,2015-12-01 12:17:16,,Women who are not married are seen as bad in Africa.#100women,en,['100women'],3173558878,eikhomun,Louisa Eikhomun,0,0,0,
671649245628338176,2015-12-01 12:17:13,,#100women @KarnieSharp :One pressure to eliminate to make life easier is Eliminating Intimate Partner Violence!,en,['100women'],2495965736,CEDOVIPuganda,CEDOVIP,0,0,0,
671649181954662400,2015-12-01 12:16:58,,If you are in uni and at Strand make sure you head to Tutu's now! #kclfeministtakeover #100women @KCLRadio,en,"['kclfeministtakeover', '100women']",3501100875,KCLSU_Voice,KCLSU Voice,2,0,2,
671649130175971328,2015-12-01 12:16:45,,We can build women's confidence by appreciating them says Sophie Walker of @wep_uk - what do you think?  https://t.co/qg0zQrGSrP #100women,en,['100women'],786764,bbcworldservice,BBC World Service,5,1,7,
671649008297881600,2015-12-01 12:16:16,,'Always be yourself' says @LubnaQassim #100women  https://t.co/MvIquEJdpO,en,['100women'],2190056023,BBCOS,BBC Outside Source,5,0,5,
671648967965458433,2015-12-01 12:16:07,,Help Age in #SouthAfrica thinks that appearance matters #100women   https://t.co/3kwVwI17py,en,"['southafrica', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,1,
671648956141674496,2015-12-01 12:16:04,,"#100Women #Nigeria ""In Nigeria especially in the north a girl doesn't  have the right to plan anything for herself.""@AlhazaiTee",en,"['100women', 'nigeria']",376685473,UmarHalima,Halima Umar Saleh,1,0,2,
671648923979784193,2015-12-01 12:15:56,,"#100women @KarnieSharp What fails a relationship is not success but violent behavior, and power dynamics.",en,['100women'],2495965736,CEDOVIPuganda,CEDOVIP,0,0,0,
671648914282586112,2015-12-01 12:15:54,,@eikhomun #100women,und,['100women'],3173558878,eikhomun,Louisa Eikhomun,0,0,0,
671648746187399168,2015-12-01 12:15:14,,More than 150 #100Women debates going on around the world  https://t.co/hTDSt0Sc77,en,['100women'],246087408,setrlatam,Sarah E T Robbins,0,0,0,
671648710414200832,2015-12-01 12:15:05,, https://t.co/2fmN47af6v #100women,und,['100women'],618167029,MapleAccountant,Maple Accountancy,0,0,0,
671648708631642112,2015-12-01 12:15:05,,Great debate on  https://t.co/4M1diMJFjs #100women - @InspirefestHQ speaker @aimafidon there too. #GenderEquality,en,"['100women', 'genderequality']",1130319366,aishling_hyland,Aishling Hyland,2,0,1,
671648706978951169,2015-12-01 12:15:05,,"We spoke to @RomaTheEngineer about building The Shard, quality and leadership #BBC100Women  https://t.co/q4baSWK48h  https://t.co/YBk7nEmadX",en,['bbc100women'],41105954,Qualityworld,The CQI,3,0,2,
671648620022784000,2015-12-01 12:14:44,,What's a subservient relationship like.... #100Women  https://t.co/yGj7sUWgGA,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,1,0,0,
671648607402115072,2015-12-01 12:14:41,,#BBC100Women Debates - join the conversation:  https://t.co/kIUc0Mq706,en,['bbc100women'],444097905,moyoeno,moyoeno,0,1,0,
671648555833155584,2015-12-01 12:14:28,,This is how you can get involved w/ @bbcworldservice #100women debates:  https://t.co/x3i7yT1mBt  https://t.co/mZgXPKVOox cc @piya @swaindiana,en,['100women'],635750362,BasuAshis,Ashis Basu,0,0,0,
671648494352859136,2015-12-01 12:14:14,,'Nearly three-quarters of the audience talking about #100Women in the last 12 hours are men' #mansplaining  https://t.co/Ozdd3HlHam,en,"['100women', 'mansplaining']",234057449,ptilve,Priyanka Tilve,0,0,0,
671648484408369153,2015-12-01 12:14:11,,#100women These debates are so inspiring! Watch here  https://t.co/4yrdq6Rmv2,en,['100women'],1937979068,WomanUpEvents,Woman Up!,0,0,2,
671648364765802497,2015-12-01 12:13:43,,#100women   https://t.co/bBuYFXGmsV,und,['100women'],8483852,scosteloe,Silvia Costeloe,0,0,0,
671648348563218432,2015-12-01 12:13:39,,"#100women @KarnieSharp @BBC: A subservient relationship is a life of HELL, total brutality, violence, disrespect and  discrimination!",en,['100women'],2495965736,CEDOVIPuganda,CEDOVIP,0,0,0,
