id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1055187382901858307,2018-10-24 21:00:51,,"This week's #100Women purchases were diaper wipes, pull-ups, razors and shave gel.  Thank you to all of our donors.  https://t.co/BDMWQc6jDG",en,['100women'],861588744222199808,nbfoodbank,North Bay Food Bank,0,0,1,
1055116641271513088,2018-10-24 16:19:45,,@ABC @CBSNews @BBC100women @BBCNews,und,[],96144401,1945rkn,K,0,0,0,
1054781379194417153,2018-10-23 18:07:32,,This is a great read.   Please share and pass onwards.  Markie Reeds  #women #womenleaders #100women  https://t.co/xwBAN5v854,en,"['women', 'womenleaders', '100women']",3028559987,YourLittleKanga,Little Kanga Ltd,0,0,0,
1054711212112527360,2018-10-23 13:28:43,,Safe &amp; The City has the only innovative public safety tech solution to address the epidemic of sexual harassment on U.K. streets.  @BBC_HaveYourSay @BBC100women @MariaMillerUK @tradegovuk   https://t.co/Uqr4HRQ6JJ,en,[],849580536683253760,safeandthecity,Safe & the City,4,0,1,
1054669104408379392,2018-10-23 10:41:23,,@antonioguterres #GlobalGoals #gendergap  #genderequality #AutoCompleteTruth  #LikeAGirl #100Women #HeForShe #UNWome @unwomenindia  https://t.co/ot7vBciANI,und,"['globalgoals', 'gendergap', 'genderequality', 'autocompletetruth', 'likeagirl', '100women', 'heforshe', 'unwome']",928990137526009856,NGJaiswal,Nand Gopal Jaiswal,0,0,0,
1054640921214619648,2018-10-23 08:49:24,,Why I kept climbing on shredded hands  https://t.co/3sethfkIew via @bbcworld #100women,en,['100women'],403991089,louise_brace,louise brace,0,0,0,
1053801166331670528,2018-10-21 01:12:31,,Hoje conheci uma garota de 14 anos que está na lista #100Women mais inspiradoras do mundo.  https://t.co/MTcKdNv5Vk  Queria deixar claro que eu roubei a bola dela.  https://t.co/nurpkdLYl8,pt,['100women'],37656858,laizadoceu,Lala,1,0,1,
1053253711286349824,2018-10-19 12:57:07,,@BBC100women QUERY of Ravana (while getting burnt!) to AAM AADMI in #MeToo Dusserah Celebration:  https://t.co/KMjtZU337L,en,['metoo'],841206296,vinnybangi,Vinny S,0,1,0,
1053232436060934144,2018-10-19 11:32:35,,A little Friday love. ❤️ Stay tuned for an exciting update on the charities for our November meeting. #100women #community  https://t.co/tKidqHud1V,en,"['100women', 'community']",2194374775,100WomenTOEast,100WomenCareTOEast,9,0,1,
1053174086610944000,2018-10-19 07:40:43,,Predivna glazbena večer🎻 #hvarisland 📸🎶 Hvala🕊#humanitarian event for the prevention of #breastcancer 💗#croatiaislandtrophy #music #performance #show #art #cello #musician #croatiaislands #100women #hvar #croatia #rucner — feeling wonderful in Hvar  https://t.co/PyfsmEzM1I,sl,"['hvarisland', 'humanitarian', 'breastcancer', 'croatiaislandtrophy', 'music', 'performance', 'show', 'art', 'cello', 'musician', 'croatiaislands', '100women', 'hvar', 'croatia', 'rucner']",437839142,AnaRucner,Ana Rucner,0,0,0,
1053088805702385664,2018-10-19 02:01:51,,A 2017 @BBC100women article on this: How South Korea stopped its parents aborting girls  https://t.co/XvvILhkiWm,en,[],904841004305575936,jeongminnkim,Jeongmin Kim,0,0,0,
1052900591800860672,2018-10-18 13:33:57,,"@BBC100women As a teenager I was embarrassed by them because I thought they were for a specific male use, that us girls didn't need! 😁",en,[],907922811083264000,JEJjohns,Justine Johnson🏃🏻‍♀️🏃🏻‍♀️,0,0,0,
1052892450686205952,2018-10-18 13:01:36,,@BBC100women I always thought it just meant men made more bogies.,en,[],2543245686,reallyjuliema,Julie Ma,0,0,0,
1052579046050152449,2018-10-17 16:16:15,,"@BBC100women so what do you do after losing your 1st born baby. well, run @greatnorthrun_ &amp; @Londonmarthon  Man 10k raise tons for Tommys &amp; UCLH now I help families Worldwide who endure their waters breaking early in pregnancy  https://t.co/JqQIQEEHqw @PpromAwarenessU #PPROM #RT",en,"['pprom', 'rt']",60398349,CiaraOnly1,Ciara Curran,3,0,2,
1052576724913938433,2018-10-17 16:07:01,,@DarinaCurrid @BBC100women @BBCWorld Awwwonky seeing this now! We have one from Fèileacàin with Oisín’s hand and fingers on it too. It’s so special to me.,en,[],39093506,MumOnTheRunIE,Aoife.MumOnTheRun,0,0,0,
1052273045879054336,2018-10-16 20:00:19,,"This week's #100Women purchases were shampoo, razors, shave gel and diaper  http://wipes. Thank you to our donors.  https://t.co/Hhgk96Gc4x",en,['100women'],861588744222199808,nbfoodbank,North Bay Food Bank,1,0,0,
1052236865976197120,2018-10-16 17:36:33,,@BBC100women Start new HASHTAG #NetasTooCanLootRapeMurder campaign for all LootRapeMurder Survivors who can openly SHAME those UNDER-TRIAL DESHBHAKT NETAs in LS/RS/VS right from today very much like Survivors in #MeToo campaign are doing:  https://t.co/rdZ1F0OsyU,en,"['netastoocanlootrapemurder', 'metoo']",841206296,vinnybangi,Vinny S,0,1,0,
1052049728786063360,2018-10-16 05:12:56,,@BJP4India National Spokesperson Sh @sambitswaraj Ji took brain storming session with young girls.#100women#374 kilometres at Faridabad ....@VijayaRahatkar @BJP4India  https://t.co/JaCF42JF6J,en,[],1432565671,PrajwalBusta,Prajwal Busta,11,0,2,
1051956826105933825,2018-10-15 23:03:46,,@fox @realDonaldTrump  @BBCWorld @BBC100women  💙🗽💙🗽💙🗽💙🗽💙 VOTE BLUE ❣,en,[],96144401,1945rkn,K,0,0,0,
1051941941112463360,2018-10-15 22:04:37,,#FreeNazanin #BringNazaninAndGabriellaHome @AmnestyUK @amnesty @equalitytrust @IofCIntl @iofc_uk @PRTuk @WomenStrike @BBC100women @our_pension_now @WomensHealthMag @woc_gws @WEP_UK @Todaysparent @MumsnetBloggers @BritMums @Highgatemums @BorisJohnson @theresa_may #Justice4Nazanin,und,"['freenazanin', 'bringnazaninandgabriellahome', 'justice4nazanin']",4257381502,LoveDaisyPetals,LADP #NHS #ScrapUC #WelfareRebellion #Rebel4Life,2,0,5,
1051915107381460992,2018-10-15 20:17:59,,@BBC100women Please help me to make a difference to our beautiful world by re tweeting this link.,en,[],1051891801395744768,Alicia76611477,Alicia,0,0,1,
1051726549165199361,2018-10-15 07:48:44,,#BuildingResilientCommunities with the power of 10Ksh! It’s our story of hope #MondayMotivation take a moment to watch the inspirational peace✌️village where all ethnic communities coexist #Marsabit  https://t.co/PpiOJfxvNU @commonwealth @HCNicHailey @BBC100women @peacedirect,en,"['buildingresilientcommunities', 'mondaymotivation', 'marsabit']",70073705,Hodiafrica,HODI,1,0,0,
1051369360101728257,2018-10-14 08:09:23,,Please vote. Thank you very much for your support.  https://t.co/hHuZlNYmbg .@TrackaNG .@Connected_dev .@code_Kaizen .@GirlsWhoCode .@UN_Women .@1mwtt .@Wim_Africa .@Wimbiz .@EDC4SME .@Women4Africa .@BBC100women .@GlobalFundWomen .@IbukunAwosika .@AirtelNigeria .@mtn .@gtbank,en,[],176489641,Ibilola_Amao,Dr.Ibilola Amao #Africa #Youth #STEM #IT #StartUp,1,0,1,
1050511828676153344,2018-10-11 23:21:52,,@BBC100women I received one of these boxes after having my angel baby this year. It was so lovely and i will keep it always 😢,en,[],47611064,supermumblogger,Francesca Francis,3,0,5,
1050451658419986432,2018-10-11 19:22:46,,No words. 💔 #StopandScrapUniversalCredit  @churchpoverty @synod @thepileus @38_degrees @jrf_uk @LeonardCheshire @WEP_UK @equalitytrust @CPAGUK @WomenAgnstAbuse @WomenStrike @BBC100women @WASPI_Campaign_ @scissorsisters @SistersUncut @endpovertynow @SoniaPoulton @TheMendozaWoman,en,['stopandscrapuniversalcredit'],4257381502,LoveDaisyPetals,LADP #NHS #ScrapUC #WelfareRebellion #Rebel4Life,0,0,0,
1050412060314619910,2018-10-11 16:45:25,,"@BBC100women Absolutely love this. We would love to speak with you about our period-proof underwear and our mission as a brand, and female founder, to empower girls globally and end period poverty. Made in the UK, for people across the globe. Can we contact you by email?",en,[],854404109906137090,fluxundies,FLUX Undies | Period-proof Underwear That Works.,0,0,0,
1050321630143102978,2018-10-11 10:46:05,,A moving article. Please take a moment to hear Fiona's story.   ⚡️ “A mother without a baby” by @BBC100women   https://t.co/iBOTIUmJm3,en,[],405670731,JudeBrady_JBF,JudeBradyFoundation,0,0,0,
1050304332896165888,2018-10-11 09:37:21,,@PhilippaBBC  @BBC100women I want to suggest @torii0515 for #100women . What can I do?,en,['100women'],2942731440,eisho353,Eisho Hayashi,1,0,0,
1050299282350399488,2018-10-11 09:17:17,,"Ordinary  women behind extraordinary stories.   #100Stories #100Women  #NorthWest of persistence, sacrifice, daring &amp; as forward-thinking as they come. @LindaThomasUK @SandyLindsay @AlisonWhiteCMB @a_mcgladdery @BoltonWomenWIN @1960oakman @AndyBoltonGroup @Shigufta1  https://t.co/AskWkdDqj9",en,"['100stories', '100women', 'northwest']",730688815501807617,SheInsprAwrds,SheInspires 🦋,9,1,1,
1050273127601704960,2018-10-11 07:33:21,,Join the support team. Hope in #NewNigeriaOfOurDreams. Support @obyezeks.  @FlorenceOzor @AishaYesufu @MKabrik @Wim_Africa @Wimbiz @VitalVoices @WEConnectNG @WEConnection @UN_Women @Women4Africa @1mwtt @BBC100women @NobelWomen @Forbes @WomenintheWorld @womensfunding @EmekaOkoye  https://t.co/nGQUr8FGnB,en,['newnigeriaofourdreams'],176489641,Ibilola_Amao,Dr.Ibilola Amao #Africa #Youth #STEM #IT #StartUp,4,0,5,
1050208506853449729,2018-10-11 03:16:34,,@BBC100women @MominaMustehsan ❤️,und,[],1041528450270543872,m_saqib_19,Muhammad Saqib,1,0,0,
1050208442068201473,2018-10-11 03:16:19,,@MominaMustehsan @fifiharoon @BBC100women ❤️❤️❤️,und,[],1041528450270543872,m_saqib_19,Muhammad Saqib,1,0,0,
1050094335973384193,2018-10-10 19:42:54,,Why not just point out that @Womans_Place_UK are not allowed to meet in Parliament.  @DawnButlerBrent . A few weeks ago there was a #100Women demo for #EmmelinePankhurst statue. Wonder how she would feel? Kudos to @CarolineLucas &amp; @GreenJennyJones  https://t.co/xO26j42KFS,en,"['100women', 'emmelinepankhurst']",983643968415191040,Obi_live,#ClimateEmergency,0,0,0,
1050085586546122752,2018-10-10 19:08:08,,"@BBC100women just saw a similar item on the news about women in Motorsport, not a single mention about @AnaCarrasco_22 becoming the first female world champion on a motorcycle. Your sports reporting is utterly rubbish!.",en,[],3400362971,XLVI85,Sbk20,1,0,0,
1050069383735783424,2018-10-10 18:03:45,,"दहेज मुक्त मानव समाज की कल्पना को साकार रूप दिया Sant #Rampal Ji महाराज ने, जिससे बहनों को मिला समाज में समत्व का स्थान, गरीबों को जीने की राह, फिजूल खर्चों से मुक्ति @womensmediacntr  @WomensInstitute  @BBC100women  @WomensHealthMag  @womensmarch  @WomenintheWorld  https://t.co/8HaLNEJVe2",hi,['rampal'],900690376230526976,GumanSinghSahu1,Guman Singh Sahu,2,0,1,
1050066918609170433,2018-10-10 17:53:57,,@BBC100women would you like a podcast/short film by @boccabaciata author of the marvellous Pre-Raphaelite Girl Gang by @UnicornPubGroup?  telling amazing untold stories of 50 fierce Victorian bad asses? as heard on @BBCWomansHour  https://t.co/eV8RDKF7Qe,en,[],206720170,writer29,Esther Harris,0,0,0,
1050061427296235520,2018-10-10 17:32:08,,BBCSport: RT @BBC100women: ⚡️ “The remarkable life of Helle Nice - first Women’s Grand Prix winner”  https://t.co/DFzsguAnYw▶️  https://t.co/63dhTy12em  ▶️  https://t.co/qwq5GEXwQp #Sportsbooks #Betting,en,"['sportsbooks', 'betting']",2173508552,BetFastcom,BetFast.com,0,0,0,
1050053853327122432,2018-10-10 17:02:02,,This week's #100Women purchases were baby food and baby cereal. Thank you to our donors.  https://t.co/pBYuZPdg7T,en,['100women'],861588744222199808,nbfoodbank,North Bay Food Bank,3,0,2,
1050027508610060296,2018-10-10 15:17:21,,This is a wonderful program that could use the support.  #100women in and around our area can make a difference for the #beststart to life.,en,"['100women', 'beststart']",1058109642,michelinabeam,Michelina 🎭🇨🇦,2,0,0,
1049669411609698305,2018-10-09 15:34:24,,"Top story: @BBC100women: '""It helps us feel that Louis didn't pass in vain.""  The woman helping parents remember their stillborn babies. Share this during #BabyLossAwarenessWeek '  https://t.co/tTIsUaEX7t, see more  https://t.co/aQbkJdLFh7",en,['babylossawarenessweek'],1276357890,lucietellier175,Lucie Tellier,0,0,0,
1049292776997888000,2018-10-08 14:37:47,,YES. #Midterms #100women  https://t.co/04Lha1xCAw,und,"['midterms', '100women']",336071136,TheRobinMorgan,Robin Morgan,0,0,1,
1049225807485435910,2018-10-08 10:11:40,,Lisa White mentions how the BBC gender pay gap story made her step back and think about the difference between how much @Lendleaseuk pays men and women. Media attention can help make change. @BBC100women #LDNdiversity,en,['ldndiversity'],273956196,centreforlondon,Centre for London,2,2,1,
1049024842446647299,2018-10-07 20:53:07,,"@loxleymisty44 @BBCDrWho @BBC100women It's brilliant to hear how much you loved it, Stu! 😊✨ #DoctorWho  https://t.co/25ZLMJyKgt",en,['doctorwho'],939010904,DrWho247,Doctor Who 24/7,2,0,1,
1049014092218994688,2018-10-07 20:10:23,,@MishalHusainBBC @BBC100women So touching!,en,[],385405473,BintaMoustapha,B,0,0,0,
1049010311976640512,2018-10-07 19:55:22,,#DoctorWho Brilliant opener... it is going to be a fantastic series. Jodie Whittaker et al were superb. ‘Horsfield family’ very much approve @DrWho247 @BBCDrWho @BBC100women  https://t.co/elwwoJ4XML,en,['doctorwho'],172489945,loxleymisty44,Stu Horsfield,6,1,0,
1048951322584801282,2018-10-07 16:00:58,,We're currently able to purchase these items thanks to our #100Women campaign. Donations are always appreciated.  https://t.co/xO2K3QT6Xn,en,['100women'],861588744222199808,nbfoodbank,North Bay Food Bank,3,0,2,
1048913869442150400,2018-10-07 13:32:09,,So thankful to be part of a group whose entire mission is to give back and make a difference. #100women #giveback #community.  https://t.co/v8jRiR4Z5Y,en,"['100women', 'giveback', 'community']",2194374775,100WomenTOEast,100WomenCareTOEast,4,0,2,
1048896833114791937,2018-10-07 12:24:27,,@fequalsHQ @BBC100women Humbling and awe-inspiring.,en,[],563726287,ailsaholland,Dr Ailsa Holland 💙,1,0,0,
1048749130065965057,2018-10-07 02:37:32,,@BBC100women It is very sad but I have witnessed and known lot worse stories than that. These stories affect you for life,en,[],87702905,MirMalkani,Mir Malkani,0,0,0,
1048722990312165376,2018-10-07 00:53:39,,@BBC100women I’m not sure what I want to say. Thank you for bringing these stories to life.,en,[],1395060996,kismet7859,We Can Only Hope!!,0,0,0,
1048682924994957313,2018-10-06 22:14:27,,@nprpolitics @BBC100women @wef @mevcusa,und,[],96144401,1945rkn,K,0,0,0,
1048582763375484929,2018-10-06 15:36:27,,"@BBC100women So relatable, sat and cried so much reading this. RIP little willow 💖",en,[],1657850106,tashacofield__,𝐓𝐚𝐬𝐡𝐚 𝐇𝐚𝐠𝐠𝐞𝐫𝐭𝐲,0,0,0,
1048554779302141958,2018-10-06 13:45:15,,@BBC100women Fiona- so very sorry to read this and for your loss.,en,[],15083536,taylov02,Vicky Taylor,0,0,0,
1048541236439764994,2018-10-06 12:51:26,,@Kelleeey__ @BBC100women I love you too ❤️,en,[],2322902766,ameliajb_,Amelia Jasmine 💙,0,0,0,
1048534580985298945,2018-10-06 12:24:59,,@bonnie_is_rad @BBC100women Same x I am so sorry for all the losses xx,en,[],222265790,tansal79,Tansal79,0,0,0,
1048496810929639424,2018-10-06 09:54:54,,@JayneM00re @LanternCompany @thetimes Excellent @MDIStudio24 also celebrating #100women with #leap2018 so much connectivity in the city,en,"['100women', 'leap2018']",35189595,Kagzygal,Karen Gallagher MBE,1,0,0,
1048494376316547072,2018-10-06 09:45:14,,Excited to see work by  @LanternCompany in @thetimes today #womenslights #suffragettes #100women  https://t.co/6NyzlZI922,en,"['womenslights', 'suffragettes', '100women']",20225286,JayneM00re,Jayne Moore,4,1,0,
1048486687528108032,2018-10-06 09:14:40,,"@ameliajb_ @BBC100women I love you, forever and always! Leo would have been beyond proud of you ❤️❤️❤️❤️",en,[],157973067,Kelleeey__,Kelley,0,1,0,
1048474268030447616,2018-10-06 08:25:19,,@BBC100women @susannareid100 This happened to me 30 years ago..I now have 2 grown up children but the pain never goes away,en,[],14099495,sandra17,sandra17,1,0,0,
1048473253633843200,2018-10-06 08:21:18,,"/3 An absolutely beautiful, heartbreaking, and necessary article for #100women and for all bereaved parents. There are so many of us. Thank you xx",en,['100women'],377461239,JenniferN38,Jennifer Nisbet,1,0,0,
