id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1185210789919105031,2019-10-18 16:07:27,,"Mars'a uzay helikopteri göndermeye hazırlanan kadın bilim insanı:   ""Uzay keşfi çalışmalarında kadınlar da en az erkekler kadar söz sahibi olmalı."" #100women  https://t.co/hBETQw8Lcd",tr,['100women'],22475139,bbcturkce,BBC News Türkçe,202,4,43,
1185210698219085826,2019-10-18 16:07:05,,"💖 Next from the @bbc100women list - @scarcurtis 💙 An activist, a writer, and a campaigner - she also co founded the @pinkprotest which launched the #FreePeriods campaign! If you do one thing today, look up that list of amazing women. #100womenillustrated  https://t.co/9bVip7M3DP",en,"['freeperiods', '100womenillustrated']",20985495,jasminehortop,Jasmine Hortop,18,0,2,
1185205195569008640,2019-10-18 15:45:13,,కేరళకు చెందిన నటాషా నోయెల్ ముంబైలో ప్రముఖ యోగా నిపుణురాలు. మూడేళ్ల వయసులో తల్లిని కోల్పోయారు. బాల్యంలో లైంగిక దాడికి గురయ్యారు. ఆమె తన విషాదమయమైన బాల్యం గురించి సోషల్ మీడియాలో స్పందిస్తుంటారు. బీబీసీ100 వుమన్‌లో ఆమె ఒకరు #BBC100Women  #NatashaNoel  https://t.co/ykT3NnpLhK,te,"['bbc100women', 'natashanoel']",826117446050381826,bbcnewstelugu,BBC News Telugu,8,0,0,
1185205136655708162,2019-10-18 15:44:59,,Get inspired by these exceptional #100Women 🙌,en,['100women'],1066396167951564800,ak_schaper,Anna-Katharina Schaper,0,0,0,
1185204758375743488,2019-10-18 15:43:29,,@RajaMeziane @BBC100women تستحقى يا ست البنات  دمى يسيل فداكى,ar,[],1184495541176193024,BpgnWh4Mmr9yBFE,كتكوت ابوالليل,1,0,0,
1185203690052866048,2019-10-18 15:39:14,,Congratulations to space entrepreneur #Odisha's Dr. Susmita Mohanty on being named as one of @BBC's 100 most inspiring and influential women of 2019 alongside 6 others from India. #100Women @suz_moonwalker   https://t.co/C0zmDGt8z1,en,"['odisha', '100women']",4245555432,AnubhavMohanty_,Anubhav Mohanty,121,3,7,
1185202368700452865,2019-10-18 15:33:59,,@amykarle @BBC100women Congratulations. What an honor.,en,[],2590838076,_DarkSquare,Dark Square Design,1,0,0,
1185201899651375105,2019-10-18 15:32:07,,एक झाँसी की रानी थी - सौ होती तो ? एक सावित्री बाई फुले थी - सौ होती तो ? The countdown begins for BBC #100women first time in Delhi. Join the conversation - The female Future.  https://t.co/4uh5URe8AI,und,['100women'],513412159,rupa_jha,rupa jha,101,6,16,
1185197766395514880,2019-10-18 15:15:42,,"@UN_Women @RajaMeziane @BBC100women @RajaMeziane inspiring,popular with a big heart ✌🇩🇿",en,[],1113110844345405441,MedjMassi,𝐌𝐀𝐒𝐒𝐈☃𝐌𝐄𝐃𝐉 ⵣ™,1,0,1,
1185194735968931840,2019-10-18 15:03:39,,BBC News اردو - #100Women: کشمیری خاتون پروینا آہنگر جنھوں نے اپنے نوجوان بیٹے کی واپسی کے لیے اپنی زندگی وقف کر دی  https://t.co/drZKJiuCnn,ur,['100women'],1053137983489093633,CellJammu,JKLC(Official),2,0,1,
1185192399053541377,2019-10-18 14:54:22,,बीबीसी #100women इस बार आपके शहर दिल्ली पहुंच गया है. देखिए 22 अक्टूबर को दिन भर बीबीसी ट्विटर पर लाइव @BBC100women,hi,['100women'],343209512,ImSarojSingh,Saroj Singh,3,1,1,
1185187865170530309,2019-10-18 14:36:21,,RT bbcworldservice: NASA's MiMi Aung is the female scientist leading a team designing a helicopter to fly on Mars. #100women  More:  https://t.co/ydHXo2kaZF  https://t.co/gtd3HuId7V  https://t.co/EljaO8L5Y4,en,['100women'],432833533,BigRadioPromo,PROMOTER,0,0,0,
1185183826533855233,2019-10-18 14:20:18,,"@Jamie_Margolin @BBCWorld @BBC100women @AOC @mPinoe @GretaThunberg @350 @RepAOC @GirlsWhoCode @ClimateNexus @ThisIsZeroHour @ClimateReality @nytimes @nytclimate Yeah, all problems in the world is by man. Nice sexism.",en,[],885198871625969676,sstasiura,Stanisław Stasiura 🇵🇱🇪🇸,0,0,0,
1185181193064648704,2019-10-18 14:09:50,,"Contributing to the #bbc100women event in London was an amazing experience. I shared the stage with game changing women in many fields. I am grateful to be included with inspiring role models from around the globe, and proud to be representing #Kuwait. #ibtkar_consult #abolish153  https://t.co/zkJifwXBOB",en,"['bbc100women', 'kuwait', 'ibtkar_consult', 'abolish153']",79716914,AAlsharekh,Alanoud Alsharekh,29,3,7,
1185176812290236419,2019-10-18 13:52:26,,My #FridayMotivation is the inclusion of @asmaakjames  in #BBC100women. Her efforts to mobilize her fellow citizens in the fight against #sexualviolence in #SierraLeone is an inspiration. We need more leaders like her! #blacktuesday  https://t.co/BJ7pJyFjyw,en,"['fridaymotivation', 'bbc100women', 'sexualviolence', 'sierraleone', 'blacktuesday']",429953551,LustBianchi,Philippe Lust-Bianchi,1,0,1,
1185174493569916929,2019-10-18 13:43:13,,@rbalsaud @BBC100women الله ايعينك سيادة السفيرة وينير دربك ويسدد خطاك,ar,[],1179410350908805122,BeAbderrahmane1,Be Abderrahmane,0,0,0,
1185169752425140225,2019-10-18 13:24:23,,Lavender Hill's Lucinda Evans named one of @BBCWorld  100 influential women |   https://t.co/shWuk1i8TA #BBC100women  https://t.co/hLHpgrbelw,en,['bbc100women'],872016284,Smile904FM,Smile90.4 FM,16,0,7,
1185161122846040065,2019-10-18 12:50:05,,NASA's MiMi Aung is the female scientist leading a team designing a helicopter to fly on Mars. #100women  More:  https://t.co/89kS3ANM8x  https://t.co/wjoavxa9qD,en,['100women'],786764,bbcworldservice,BBC World Service,392,22,142,
1185159598321225730,2019-10-18 12:44:02,,"@Jamie_Margolin @BBCWorld @BBC100women @AOC @mPinoe @GretaThunberg @350 @RepAOC @GirlsWhoCode @ClimateNexus @ThisIsZeroHour @ClimateReality @nytimes @nytclimate ""Climate change ........."" If this is a joke then it's ok and if not a joke then it's wrong",en,[],1145008764711424000,PrahladSwarnka1,Prahlad Swarnkar,1,0,0,
1185159374714691585,2019-10-18 12:43:08,,"👏🏾 We're #FridayFeeling inspired by the brave and brilliant women who have made the BBC's #100Women list, released this week! Who do you recognise? Is there anyone you think they missed?  https://t.co/TB50fiYMSe",en,"['fridayfeeling', '100women']",61171407,Amref_UK,Amref Health Africa UK,1,0,0,
1185157586754199552,2019-10-18 12:36:02,,"“I am feeling honoured &amp; proud to be sharing @BBC100women with incredible women like @mPinoe &amp; @GretaThunberg. It is important for everyone to know that women can do everything, given the chance to."" Read more from SCU Young Leader Jasmin here:   https://t.co/EldOWisiVA  https://t.co/TDzs9oWvfC",en,[],72302297,StreetChildUtd,Street Child United,24,2,7,
1185157375575183360,2019-10-18 12:35:12,,@think_katrina @BBC100women @LindyInstitute @LeadershipPhila Congrats!!!,en,[],2194433845,PedestrianTom,Thomas DeVito,2,0,0,
1185156597099696130,2019-10-18 12:32:06,,BBC News اردو - #100Women: بی بی سی کی 100 خواتین کی فہرست میں کون کون شامل ہے؟  https://t.co/KyjLPqPZHm,ur,['100women'],1182912858969006080,ahmedfire18,ahmedfire,0,0,0,
1185156500811067395,2019-10-18 12:31:43,,برطانیہ کی پریشس ایڈمز کا تعلق نیشنل بیلے تھیٹر سے ہے۔ سنہ 2018 میں انھوں نے بیلے کی مخصوص گلابی رنگ کی ٹائیٹس کی بجائے اپنی جلد کی رنگت سے مطابقت رکھنے والی ٹائیٹس پہننے کی درخواست کی تھی۔ ان کے اس بیان کے بعد نسل، رنگ اور شناخت کے حوالے سے ایک بحث چھڑ گئی تھی۔ #BBC100Women  https://t.co/U4ZlGcKr44,ur,['bbc100women'],132493630,BBCUrdu,BBC News اردو,36,0,1,
1185156220807712769,2019-10-18 12:30:36,,"Worth #ShowingUp for! @OnjaliRauf - children’s author, Founder and CEO of anti-trafficking organisation @MakeHerstory1, inspirational @BBC100women 2019 is joining us for #TEDxLondonWomen. More details over on our website  https://t.co/PcsoBd2wya. Our excitement is huge!  https://t.co/pn9hbhPk5q",en,"['showingup', 'tedxlondonwomen']",30243445,tedxlondon,TEDxLondon,5,0,1,
1185153802342670339,2019-10-18 12:21:00,,"This, from @scarcurtis, is well worth a read - 'Viewpoint: Time for girls in space and sex without power' #BBC100women  https://t.co/rbMPJCm1jm",en,['bbc100women'],20435863,Mr_John_Harvey_,John Harvey 💜,1,0,0,
1185151473501589504,2019-10-18 12:11:44,,@BBC100women @UglaStefania How is it possible for a person to be non-binary AND a woman? #100Women,en,['100women'],354210656,Newsround_Blog,Newsround_Blog,0,0,0,
1185150625266458624,2019-10-18 12:08:22,,🚀Space women! Meet MiMi who works for NASA.🚀 Find out what her work involves and how many other women are working at the space agency. Watch this... #learnenglish #bbclearningenglish #vocab #elt #grammar #NASA #space #100women #nasatech #nasaspace #m…  https://t.co/JX8VeblJIZ,en,"['learnenglish', 'bbclearningenglish', 'vocab', 'elt', 'grammar', 'nasa', 'space', '100women', 'nasatech', 'nasaspace', 'm']",701497549274935296,retwenglish,learnenglish,0,0,0,
1185150269044207616,2019-10-18 12:06:57,,@Jamie_Margolin @BBC100women @BBCWorld @AOC @mPinoe @GretaThunberg @350 @RepAOC @GirlsWhoCode @ClimateNexus @ThisIsZeroHour @ClimateReality @nytimes @nytclimate Congrats Great if we could donate a pic @Jamie_Margolin. @Wikipedia cannot use pics of you without formal permission from the photographer. Could you donate some pics - takes a  few minutes ? here's how - tell us if you do! More! #VisibleWomen  https://t.co/S1q59voz69  https://t.co/zKWq0l8jRw,en,['visiblewomen'],3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
1185150155189821440,2019-10-18 12:06:30,,"RT UNICEFIndia ""RT BBCHindi: बीबीसी #100WOMEN की लिस्ट में इस बार शामिल हुईं हैं ये 7 भारतीय महिलाएं. 22 अक्टूबर को दिल्ली में होगा 100 WOMEN  कार्यक्रम. अगले 7 दिन जानिए इन 7 भारतीय महिलाओं के बारे में.   #100WOMEN हैशटैग के साथ दीजिए अपनी राय.  https://t.co/hleuk0hqp1""",hi,"['100women', '100women']",1000068751809699840,FoundationVeer,Veer Foundation,0,0,0,
1185149352815280128,2019-10-18 12:03:19,,@SwedeninPK @BBC100women @SweInstitute @Advjalila @nighatdad @SweMFA @mmfd_Pak @unwomen_pak @DigitalRightsPK Great if @advJalila could donate a #selfie for the article. @Wikipedia cannot use pics of @Advjalila without formal permission from photographer. Could anyone donate some pics of her - takes a  few minutes ? here's how - tell us if you do! #VisibleWomen  https://t.co/S1q59voz69  https://t.co/maWGo0kWlt,en,"['selfie', 'visiblewomen']",3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
1185148787788013568,2019-10-18 12:01:04,,Amazing list of inspirational humans ⚡️#BBC100women 👀,en,['bbc100women'],4898510243,fdisruptors,Female Disruptors,4,0,0,
1185148577905102858,2019-10-18 12:00:14,,🚀Space women! Meet MiMi who works for NASA.🚀 Find out what her work involves and how many other women are working at the space agency. Watch this... #learnenglish #bbclearningenglish #vocab #elt #grammar #NASA #space #100women #nasatech #nasaspace #mars #rocket #women  https://t.co/3YjA2g3qXD,en,"['learnenglish', 'bbclearningenglish', 'vocab', 'elt', 'grammar', 'nasa', 'space', '100women', 'nasatech', 'nasaspace', 'mars', 'rocket', 'women']",2450291,bbcle,BBC Learning English,75,3,33,
1185147734174687232,2019-10-18 11:56:53,,'ਭਾਰਤ ਦੀ ਪੁਲਾੜ ਔਰਤ' ਦੇ ਰੂਪ ਵਿਚ ਪ੍ਰਸਿੱਧ ਪੁਲਾੜ ਯਾਨ ਡਿਜ਼ਾਈਨਰ ਸੁਸਮਿਤਾ ਮੋਹੰਤੀ ਨੇ ਭਾਰਤ ਦੇ ਪਹਿਲੇ ਪੁਲਾੜ ਸਟਾਰਟ-ਅਪ ਦੀ ਸਥਾਪਨਾ ਕੀਤੀ ਹੈ #100Women  https://t.co/tDJcqxVSdM,pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,3,0,1,
1185145490213658626,2019-10-18 11:47:58,,@asmaakjames @BBC100women @AmbroseJames12 @PresPrecinct @OSIWA1 Great if you shared a selfie Asmaa. @Wikipedia cannot use pics of you without formal permission from the photographer. Could you donate some pics - takes a  few minutes ? here's how - tell us if you do! #VisibleWomen  https://t.co/S1q59voz69  https://t.co/d733Hv1q5i,en,['visiblewomen'],3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
1185144991498326016,2019-10-18 11:45:59,,@RajaMeziane @BBC100women Great if you shared a pic of you Raja. @Wikipedia cannot use pics of you without formal permission from the photographer. Could you donate some pics - takes a  few minutes ? here's how - tell us if you do! #VisibleWomen  https://t.co/S1q59voz69  https://t.co/RYQW2mJw3H,en,['visiblewomen'],3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
1185144397375180802,2019-10-18 11:43:37,,@Afrocheri @BBC100women Great if you shared yr pix Stephanie. @Wikipedia cannot use your pics without formal permission from the photographer. Could you donate yr pics - takes a  few minutes ? here's how - tell us if you do! #visiblewomen  https://t.co/Il3eIs9JM6,en,['visiblewomen'],3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
1185143915768373249,2019-10-18 11:41:43,,@OnjaliRauf @BBC100women Great if you shared a selfie Onjali. @Wikipedia cannot use pix of you without formal permission from the photographer. Could you donate a pic - takes a  few minutes ? heres how - tell us if you do! #visiblewomen,en,['visiblewomen'],3283774369,WikiWomenInRed,wikiwomeninred,1,0,0,
1185143440545386496,2019-10-18 11:39:49,,@ella_daish @BBC100women Great if you shared a selfie Ella. @Wikipedia cannot use pix of you without formal permission from the photographer. Could donate a pic - takes a  minutes ? heres how - tell us if you do!  https://t.co/JALWWFK3it,en,[],3283774369,WikiWomenInRed,wikiwomeninred,1,0,0,
1185142931146960896,2019-10-18 11:37:48,,I'm proud! Speechless!  You made it my dear friend!🤘🙂  @xbonita7 #BBC100women    https://t.co/SeG96IzTXt,en,['bbc100women'],631771320,aashathapa,Asha Thapa,2,0,2,
1185142459434708992,2019-10-18 11:35:55,,"@tabataamaralsp @BBC100women Pelo visto, a Tábata não agrada aos extremistas porque ela se mostra independente. Mas ela recebe em boa hora esta justa homenagem. Triste Brasil.",pt,[],203228191,meireles_neto,Eu Quero Vacina!,0,0,0,
1185142187954233349,2019-10-18 11:34:51,,@willdegroot @BBC100women Great if you shared these pictures Will. Wikipedia cannot use them without formal permission. Could donate them - takes a  minutes ? tell us you do!  https://t.co/S1q59voz69,en,[],3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
1185142177942376448,2019-10-18 11:34:48,,"""It's time for girls in spaceships and sex without power""🚀 @BBC100Women @scarcurtis  https://t.co/rK6WWQJlgu",en,[],969168780541743104,r_govern,Róisín McGovern,2,0,0,
1185141784856408064,2019-10-18 11:33:15,,यी महिलाले किन ब्याले नृत्य गर्दा परम्परागत रङ्गको पहिरन लाउन रुचाइनन्?  #100Women @BBC100women   https://t.co/T6k0vnnw9H,ne,['100women'],23758430,bbcnepali,BBC News Nepali,7,0,0,
1185141765768204289,2019-10-18 11:33:10,,@BBC100women I will have more respect for our so called equality as soon as we really start at true bottom and make something of ourselves instead of cheating and fast tracking our way to the top. Build and head stuff on our own instead of MeToo ing it to the top.,en,[],1042179004214792192,JShortland1967,jshorland,0,0,0,
1185140844992483328,2019-10-18 11:29:30,,@bbcnewsmarathi @BBC100women छान उपक्रम हाती घेतला आहे,mr,[],1051376385627848704,Vidhrbharang,#Vidarbharang,0,0,0,
1185140554461601792,2019-10-18 11:28:21,,@tabataamaralsp @BBC100women Parabéns!!!!,pt,[],1172612264232390657,MescoutoPaulo,Paulo Mescouto,0,0,0,
1185140094853963778,2019-10-18 11:26:32,,#BBC100Women 2019: Who is on the list this year?  ⁦  https://t.co/vqjl55xcT1,en,['bbc100women'],1705443961,MlayhiG,Mlayhi Ghassen,2,0,0,
1185139149571014656,2019-10-18 11:22:46,,@RajaMeziane @BBC100women Congratulations ! So proud of you,en,[],1071794169172123648,BsaHouda,Houda Bsa,0,0,0,
1185138626813943812,2019-10-18 11:20:42,,"#BBC100Women 2019 yaratanguye. Uyu ni Purity Wako wo mu gihugu ca #Uganda... Ku makuru ya #BBCGahuza, ja ngaha &gt;  https://t.co/AaNXdPP0Fe  https://t.co/TdvrMj30Gu",in,"['bbc100women', 'uganda', 'bbcgahuza']",18168998,bbcgahuza,BBC News Gahuza,0,0,0,
