id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
803248533797216257,2016-11-28 15:45:48,,"""It is sad that girls can't be themselves"" - @aliciakeys on the pressures faced by many women and girls.  https://t.co/Bu0bHaDTcP #100women  https://t.co/YVCUwUgrOQ",en,['100women'],786764,bbcworldservice,BBC World Service,29,1,16,
803247724153798656,2016-11-28 15:42:35,,Awesome that my video report is #2 most watched! Have a watch here:  https://t.co/4yufxa886G #100Women  https://t.co/hZJmtudWZx,en,['100women'],2244731070,hannah_ajala,Hannah Ajala🌍,5,2,1,
803246686344806401,2016-11-28 15:38:28,,On my way to London for the #BBC100women event to talk all things #feminism 📽 #RoleModels #100Women  https://t.co/ptkkXIcNjx,en,"['bbc100women', 'feminism', 'rolemodels', '100women']",46406607,MERITMarlou,Marlou Hermsen,17,0,2,
803246580849516545,2016-11-28 15:38:03,,I can't wait to see @sandylocks Professor Kimberlè Crenshaw here in London #BBC100Women2016 #100women,en,"['bbc100women2016', '100women']",17686306,SoniaMeggie,Sonia Meggie ✨,1,0,0,
803244860492935168,2016-11-28 15:31:12,,Looking forward to seeing so many #RoleModels @bbc #100women - Who's going #Feminism  https://t.co/zMyxVQHr5O,en,"['rolemodels', '100women', 'feminism']",20041627,SimoneRoche,Simone Roche MBE,14,0,8,
803244004829757444,2016-11-28 15:27:48,,"As part of #100Women season, @aliciakeys talks make-up, sexism and Trump  https://t.co/nPcZPj3JcV  https://t.co/Ek7nFzQyle",en,['100women'],20518298,BBCSounds,BBC Sounds,19,0,8,
803243901368856576,2016-11-28 15:27:24,,"""A foreign man can marry a young girl by paying her family just over $6000"" Egyptian cartoonist tells BBC #100women   https://t.co/968A49J1w2",en,['100women'],218453085,kkaramat,Khalid Karamat,1,0,0,
803243159304081408,2016-11-28 15:24:27,,#100women Mais concorrido que a USP: por que tantas mulheres querem entrar no Exército?  https://t.co/py1GDB5eYB,pt,['100women'],790680,bbcbrasil,BBC News Brasil,33,2,7,
803236983111725056,2016-11-28 14:59:54,,Really excited to be hosting #100women session later on Asian Women and the glass ceiling. Hear it on @bbcasiannetwork tomorrow,en,['100women'],37700864,SheetalParmar,Sheetal Parmar,19,0,5,
803229313361248257,2016-11-28 14:29:26,,Inspiring stories of women fighting for what they believe in on @BBC #100Women  https://t.co/FhHBejnqVq #proudtobeafeminist,en,"['100women', 'proudtobeafeminist']",283522109,swaninlondon,Swantje Green,2,0,1,
803228894190931968,2016-11-28 14:27:46,,Find out about the bbc's #100women features here... https://t.co/7nnuu6s4bp,en,['100women'],2272808709,mrsowen_cz,mrsowen_cz,0,0,0,
803223200259833856,2016-11-28 14:05:08,,Qui st les 4 sud-africaines parmi les 100 femmes les plus inspirantes en 2016 sélectionnée par la BBC? #BBC100women  https://t.co/ILyiMHa3Gv,fr,['bbc100women'],117830917,LPJJohannesburg,LPJ Afrique du Sud,0,0,0,
803222633458200576,2016-11-28 14:02:53,,We're playing a bit of this #aliciakeys interview @BBCNewshour @bbcworldservice #100Women: in full here:   https://t.co/v0CClaU4XW,en,"['aliciakeys', '100women']",82389729,raziaiqbal,razia iqbal,5,0,2,
803222544090329089,2016-11-28 14:02:32,,The female Arab cartoonists challenging authority  https://t.co/9fXChThxTY #100women  https://t.co/QVLEjAyO3X,en,['100women'],1157734974,BBCNewsPR,BBC News Press Team,5,0,6,
803222254205050880,2016-11-28 14:01:23,,#SquadGoals BBC #100Women 2016: Who is on the list?  https://t.co/HIWE5Jmc5A,en,"['squadgoals', '100women']",351130417,SheShouldRun,She Should Run,1,0,3,
803220008683720705,2016-11-28 13:52:27,,BBC #100women - half the world speaks  but the #BBC won't report #women doing #sport keeping women's sport underfunded.  https://t.co/zUyHOdbfzR,en,"['100women', 'bbc', 'women', 'sport']",69324340,r2ph,Roweena,0,1,3,
803215706280038400,2016-11-28 13:35:22,,The latest The St. Louis Sun Daily News!  https://t.co/91GwRwhiN4 #100women #soundof2017,en,"['100women', 'soundof2017']",763130534,SunStLouis,Sun Editorial Board,0,0,0,
803214763786465280,2016-11-28 13:31:37,,Female Arab cartoonists challenge authority. #100women  https://t.co/hQHvSW9BSb  https://t.co/J6FqIrXJ3y,et,['100women'],218762763,KaraCHoover,KaraCHoover,0,0,0,
803213209612099584,2016-11-28 13:25:26,,VIDEO: 100 Women 2016: Alicia Keys on why she chose to go make-up free    https://t.co/5kxlKeYkHe   @aliciakeys #100Women,en,['100women'],15494717,gmarlowe,Gary Marlowe,0,0,0,
803208859716321280,2016-11-28 13:08:09,,"Make-up, sexism and @realDonaldTrump - @aliciakeys chats to @BabitaBBC  https://t.co/BvWq3iXYuI #100women",en,['100women'],22757873,MarkoZoricNews,Marko Zoric #YouTube #Digital,1,0,0,
803207118484475905,2016-11-28 13:01:14,,As part of the #BBC100women season @BBCArabic answers some of the most commonly asked questions about #hijabs  https://t.co/d7HszXtS4s,en,"['bbc100women', 'hijabs']",115378178,shilpakannan,Shilpa Kannan⚡️,1,0,0,
803200843659046913,2016-11-28 12:36:18,,Reported on a special night put on by @galdemzine for #100Women! Watch the rest here:  https://t.co/4yufxapJvg  https://t.co/SqkOlzdgK9,en,['100women'],2244731070,hannah_ajala,Hannah Ajala🌍,15,1,8,
803199783708069888,2016-11-28 12:32:05,,Does twerking objectify or empower?  #100women   https://t.co/Oi7NouXFIx  https://t.co/s7aqWSBK2e,en,['100women'],341050087,tass_assuncao,Thiago Assunção,0,0,0,
803199632369074176,2016-11-28 12:31:29,,The Chris Dalmeijer Daily is out!  https://t.co/cToLJ7YImL #100women #soundof2017,en,"['100women', 'soundof2017']",130151693,chrisdalmeijer,Chris Dalmeijer,0,0,0,
803199515813695488,2016-11-28 12:31:01,,#100Women: Why wear a hijab? - BBC News  https://t.co/1ToENOrWKT,en,['100women'],36016773,rupertbu,Rupert Bumfrey 💙,0,0,0,
803198285892767745,2016-11-28 12:26:08,,BBCWorld: Does twerking objectify or empower?  #100women   https://t.co/iDByL9fiG9  https://t.co/YGNSIv6ulT,en,['100women'],51073715,IamFazeen,Fazeen (DEAN)🎈,0,0,0,
803198194138120192,2016-11-28 12:25:46,,100 امرأة: دعاء العدل تجسد قضايا المرأة بطريقة كاريكاتيرية #100women  https://t.co/nNTGchZsDL,ar,['100women'],756676247674032129,egbotnet,egbot,0,0,0,
803198167940562944,2016-11-28 12:25:40,,Seems we're the only int'l broadcaster at African Women's Cup of Nations. Great work @BBC_NickCavell !! G'wan the women #100women,en,['100women'],29975469,stephhegarty,Stephanie Hegarty,6,0,1,
803198108977000448,2016-11-28 12:25:26,,#100women - another great interview - Alicia Keys.  https://t.co/v73oTF9eRA,en,['100women'],749892879779323904,heg_charlotte,HEG,0,0,0,
803197815879041025,2016-11-28 12:24:16,,BBCWorld: Does twerking objectify or empower?  #100women   https://t.co/gR1ZiVgEbm  https://t.co/tHQyFRVhQt,en,['100women'],18938704,JamesRoy,JamesRoy SFHEA,0,0,0,
803197794563620864,2016-11-28 12:24:11,,BBCWorld : Does twerking objectify or empower?  #100women   https://t.co/yI5eKm0O7t  https://t.co/lxADh5KBta (via T…  https://t.co/1ux9NhcWsm,en,['100women'],2200091713,jahirvai2,jahir,0,0,0,
803197582939811840,2016-11-28 12:23:21,,Does twerking objectify or empower?  #100women   https://t.co/fFKqG51Jm4  https://t.co/X74j2gO8aa,en,['100women'],768733834800013313,mark_wilson26,Mark Wilson,0,0,0,
803197582356803584,2016-11-28 12:23:20,,BBCWorld: Does twerking objectify or empower?  #100women   https://t.co/Zafkz02pC0  https://t.co/HkC65MHcgM,en,['100women'],262150893,bbello2015,𝓔𝓷𝓰𝓻 𝓐𝓫𝓭𝓾𝓵𝓵𝓪𝓱𝓲 𝓑𝓮𝓮 𝓑𝓮𝓵𝓵𝓸 ≋™≋,0,0,0,
803197549935030272,2016-11-28 12:23:13,,Does twerking objectify or empower?  #100women   https://t.co/cDpnuz6nUc  https://t.co/fUnmw55cDo,en,['100women'],486288760,hkTjee,Hasan Kamal Tahir ☺,0,0,0,
803197271278026752,2016-11-28 12:22:06,,BBCWorld: Does twerking objectify or empower?  #100women   https://t.co/kd96tMKLWO  https://t.co/wAJsXHMedi,en,['100women'],4292247561,MasudRanafx2,Md. Masud Rana,0,0,0,
803197263313072128,2016-11-28 12:22:04,,"RT BBCWorld ""Does twerking objectify or empower?  #100women   https://t.co/2jMSzerSwf  https://t.co/nuCuHOWqnd""",en,['100women'],794503750136176640,lindapham90,Lan Nguyen,0,0,0,
803197254496567300,2016-11-28 12:22:02,,Does twerking objectify or empower?  #100women   https://t.co/AxHDYISb1V  https://t.co/ZmyMApc7N5,en,['100women'],786476980875190276,Channel78News,Channel 78 News,0,0,0,
803197238260404224,2016-11-28 12:21:58,,Does twerking objectify or empower?  #100women   https://t.co/DlYhKRrD8M  https://t.co/i5yH75QWqD,en,['100women'],742143,BBCWorld,BBC News (World),88,82,64,
803196723816374272,2016-11-28 12:19:56,,100 امرأة: دعاء العدل تجسد قضايا المرأة بطريقة كاريكاتيرية #100women  https://t.co/k5NsYA1i8P  https://t.co/9RryyeHCSG,ar,['100women'],593159177,khhumaidi,خالد الحميدي,0,0,0,
803196719504629760,2016-11-28 12:19:55,,100 امرأة: دعاء العدل تجسد قضايا المرأة بطريقة كاريكاتيرية #100women  https://t.co/BKfMU29Z8T  https://t.co/x4lDxAHFzh,ar,['100women'],1732588236,q87snn,حسن الشطي,0,0,0,
803196422577422336,2016-11-28 12:18:44,,100 امرأة: دعاء العدل تجسد قضايا المرأة بطريقة كاريكاتيرية #100women  https://t.co/tPBF2foeQ8,ar,['100women'],52032722,BBCArabic,BBC News عربي,81,4,22,
803194465951293440,2016-11-28 12:10:57,,The latest The Tsnobiladze Daily!  https://t.co/eBsmXNjgQX #100women #africa,en,"['100women', 'africa']",108583001,paata_z,Paata Tsnobiladze,0,0,0,
803192795917783040,2016-11-28 12:04:19,,Reading about the next #100women @BBCWorld Let's continue to spread the word and get these voices heard!,en,['100women'],2829349537,AshleePika,Ashlee Pika,0,0,0,
803192227577135104,2016-11-28 12:02:04,,"Can @arabelladorman or a fan help? New #wikipedia article about her 4 #BBC #100Women but there's no ""cc by sa"" pic.  https://t.co/3bH4ZXlrHN",en,"['wikipedia', 'bbc', '100women']",3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
803191914455404544,2016-11-28 12:00:49,,#100Women  https://t.co/nfUFNanVF3,und,['100women'],209608973,caroltpsworld,Fyrestar,0,0,0,
803191877256278016,2016-11-28 12:00:40,,@BBCSport @SkySports I'm sure typical @TigerWoods will pull out last thing #shecried #100Women #golf  https://t.co/IEKqGi1rEn,en,"['shecried', '100women', 'golf']",24669714,PJGoode,Philip James Goode,1,0,0,
803191186953535488,2016-11-28 11:57:56,,Can @WMHK help? New #BBC #100women article about @WomensRights activist but no free use picture  https://t.co/63KwYqKBpu @BBCWorld,en,"['bbc', '100women']",3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
803190192970547200,2016-11-28 11:53:59,,"New: #100women Ling Zihan has a #Wikipedia article but no ""cc by sa pic"" available, Can @zihan_ling fix?   https://t.co/5y2BpkAmYx @WMHK",en,"['100women', 'wikipedia']",3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
803188719083720704,2016-11-28 11:48:07,,"New: Michelle started @firstcode in HK - #BBC #100Women laureate, no free use pic Can she fix? @michellelsun @WMHK   https://t.co/aKFZIEjjQ8",en,"['bbc', '100women']",3283774369,WikiWomenInRed,wikiwomeninred,1,1,1,
803188083256659968,2016-11-28 11:45:36,,Female Arab cartoonists challenge nebulous patriarchal authority with wonderful sense of pungent humour:  https://t.co/fmDrjKn64L #100women,en,['100women'],587244107,harryhagopian,dr harry hagopian,0,0,0,
803186663346290689,2016-11-28 11:39:57,,"@michellelsun Hi your #Wikipedia article needs a picture but there are no ""cc by sa"" pix of you. Can you fix? Need it for #BBC #100women",en,"['wikipedia', 'bbc', '100women']",3283774369,WikiWomenInRed,wikiwomeninred,0,0,0,
803186275360468992,2016-11-28 11:38:25,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/4LQuHczB60,en,['100women'],3016858651,JakeM_1998,Jake Cornwall,0,0,0,
803186228912918529,2016-11-28 11:38:14,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/O18jwh2wTK,en,['100women'],486288760,hkTjee,Hasan Kamal Tahir ☺,0,0,0,
803185939543638016,2016-11-28 11:37:05,,BBCWorld: RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fig…  https://t.co/ppZOvepsES,en,['100women'],4292247561,MasudRanafx2,Md. Masud Rana,0,0,0,
803185252835426304,2016-11-28 11:34:21,,BBCWorld : RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fig…  https://t.co/CvDCndxD5y,en,['100women'],2200091713,jahirvai2,jahir,0,0,0,
803185235542347776,2016-11-28 11:34:17,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/Nkn7tE8wEV,en,['100women'],798742759951646721,oysehurn,arden,0,0,0,
803185065387757568,2016-11-28 11:33:36,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/6ZckHbQf4M,en,['100women'],525144120,RajPantera,Mr. Raj,0,0,0,
803184996064305152,2016-11-28 11:33:20,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/VwMdA3aZoP,en,['100women'],768733834800013313,mark_wilson26,Mark Wilson,0,0,0,
803184972710318080,2016-11-28 11:33:14,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/vSaa8tBB64,en,['100women'],763337086359527424,FOXuknews,FOX UK,0,0,0,
803184925272895488,2016-11-28 11:33:03,,BBCWorld: RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fig…  https://t.co/f7N5m2cFJd,en,['100women'],262150893,bbello2015,𝓔𝓷𝓰𝓻 𝓐𝓫𝓭𝓾𝓵𝓵𝓪𝓱𝓲 𝓑𝓮𝓮 𝓑𝓮𝓵𝓵𝓸 ≋™≋,0,0,0,
803184758595391488,2016-11-28 11:32:23,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/tlgLKfSiXi,en,['100women'],341050087,tass_assuncao,Thiago Assunção,0,0,0,
803184722570518528,2016-11-28 11:32:14,,RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fighting to b…  https://t.co/XD60UWHCAj,en,['100women'],786476980875190276,Channel78News,Channel 78 News,0,0,0,
803184704404869120,2016-11-28 11:32:10,,"RT BBCWorld ""RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still …  https://t.co/8hsSAeXrr8""",en,['100women'],794503750136176640,lindapham90,Lan Nguyen,0,0,0,
803184488373043200,2016-11-28 11:31:19,,BBCWorld: RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fig…  https://t.co/j7GeCUx4tu,en,['100women'],51073715,IamFazeen,Fazeen (DEAN)🎈,0,0,0,
803183976441675776,2016-11-28 11:29:17,,BBCWorld: RT BBCNewsPR: .aliciakeys talks to BabitaBBC for #100Women about why she is sad that girls are still fig…  https://t.co/CUYaXZj1o8,en,['100women'],18938704,JamesRoy,JamesRoy SFHEA,0,0,0,
803183410365612032,2016-11-28 11:27:02,,.@aliciakeys talks to @BabitaBBC for #100Women about why she is sad that girls are still fighting to be themselves  https://t.co/T9HvNvs0fA  https://t.co/vOs7HChUq3,en,['100women'],1157734974,BBCNewsPR,BBC News Press Team,124,8,91,
803179974056353792,2016-11-28 11:13:22,,"The latest piece from our team for the BBC's #100Women season. #AliciaKeys on make-up, sexism and Trump:  https://t.co/JJMSYokMZS",en,"['100women', 'aliciakeys']",20710898,KelvinNews,Kelvin Brown,0,0,0,
803179826458873856,2016-11-28 11:12:47,,#100women Mais concorrido que a USP: por que tantas mulheres querem entrar no Exército?  https://t.co/ocEwvGGnOh,pt,['100women'],790680,bbcbrasil,BBC News Brasil,47,6,17,
803177358433796096,2016-11-28 11:02:59,,The latest The Scattershot News Bucket!  https://t.co/SnB2vfF0P0 #100women,en,['100women'],14924999,brotherphil,Phil Culmer,0,0,0,
803176184922181633,2016-11-28 10:58:19,,"موسم #100امرأة #100women أناقش اليوم "" كيف تحقق المرأة العربية المهاجرة نجاحا في الغرب؟"" حلقة نقاش في @Nuqtat_Hewar  https://t.co/lmzRB3X6PD",ar,"['100امرأة', '100women']",426573854,RashaQandeelBBC,رشا قنديل,1,0,1,
803173901291417600,2016-11-28 10:49:14,,le #vélo pour s'émanciper? #onebikeatatime #gaza #100women  https://t.co/mwdTyjb3xb,fr,"['vélo', 'onebikeatatime', 'gaza', '100women']",76005868,2Raventure,2R Aventure,0,0,0,
